A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10304 3 0!PX2!!!!!!!!!LINE!-11.1840!60.0790!-11.1840!64.5790!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10304 4 0!PX2!!!!!!!!!LINE!-11.1840!64.5790!-15.2590!64.5790!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!REF DES!SILKSCREEN_TOP!10305 1!PX2!!!!!!!!!TEXT!-13.5000!64.5000!0.000!NO!CENTER!6 0 0.6000 0.4000 0.000 0.0500 0.0500 0.1000!PX2!!!!!!!!!!!!!!NO!!!
S!REF DES!ASSEMBLY_TOP!10306 1!PX2!!!!!!!!!TEXT!-13.4590!59.4080!0.000!NO!CENTER!10 0 1.0000 0.8000 0.000 0.0500 0.0500 0.1270!PX2!!!!!!!!!!!!!!NO!!!
S!DEVICE TYPE!SILKSCREEN_TOP!10307 1!PX2!!!!!!!!!TEXT!-13.7090!62.3290!270.000!NO!CENTER!44 0 4.4000 4.2000 0.000 0.1000 0.1000 0.2540!PCOAX-U.FL-R-SMT-1(10)!!!!!!!!!!!!!!NO!!!
S!DEVICE TYPE!ASSEMBLY_TOP!10308 1!PX2!!!!!!!!!TEXT!-13.7090!62.3290!270.000!NO!CENTER!44 0 4.4000 4.2000 0.000 0.1000 0.1000 0.2540!PCOAX-U.FL-R-SMT-1(10)!!!!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10309 1!PX6!!!!!!!!!ARC!-25.4000!61.0000!-25.1000!61.3000!-25.400000!61.300000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10310 1!PX6!!!!!!!!!LINE!-25.5000!60.8000!-25.5000!61.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10311 1!PX6!!!!!!!!!LINE!-27.3000!61.0000!-27.3000!60.8000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10312 1!PX6!!!!!!!!!LINE!-27.3000!60.8000!-25.5000!60.8000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10313 1!PX6!!!!!!!!!LINE!-27.4000!61.0000!-25.4000!61.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10314 1!PX6!!!!!!!!!ARC!-27.7000!61.3000!-27.4000!61.0000!-27.400000!61.300000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10315 1!PX6!!!!!!!!!LINE!-25.1000!61.3000!-25.1000!62.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10316 1!PX6!!!!!!!!!LINE!-25.1000!62.0000!-24.8500!62.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10317 1!PX6!!!!!!!!!LINE!-26.0500!61.8800!-26.0500!61.5300!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10318 1!PX6!!!!!!!!!LINE!-26.7500!61.8800!-26.7500!61.5300!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10319 1!PX6!!!!!!!!!LINE!-27.7000!62.0000!-27.9500!62.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10320 1!PX6!!!!!!!!!LINE!-24.8500!62.0000!-24.8500!62.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10321 1!PX6!!!!!!!!!LINE!-25.1000!62.6000!-24.8500!62.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10322 1!PX6!!!!!!!!!ARC!-26.0500!61.8760!-26.0500!62.7240!-26.400000!62.300000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10323 1!PX6!!!!!!!!!LINE!-26.0500!63.0700!-26.0500!62.7200!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10324 1!PX6!!!!!!!!!ARC!-25.5500!62.3000!-25.5500!62.3000!-26.400000!62.300000!0.850000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10325 1!PX6!!!!!!!!!LINE!-26.7500!63.0700!-26.7500!62.7200!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10326 1!PX6!!!!!!!!!ARC!-26.7500!62.7240!-26.7500!61.8760!-26.400000!62.300000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10327 1!PX6!!!!!!!!!ARC!-26.1500!62.3000!-26.1500!62.3000!-26.400000!62.300000!0.250000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10328 1!PX6!!!!!!!!!LINE!-27.9500!62.0000!-27.9500!62.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10329 1!PX6!!!!!!!!!LINE!-27.7000!62.6000!-27.9500!62.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10330 1!PX6!!!!!!!!!LINE!-25.1000!62.6000!-25.1000!63.3000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10331 1!PX6!!!!!!!!!ARC!-25.1000!63.3000!-25.4000!63.6000!-25.400000!63.300000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10332 1!PX6!!!!!!!!!LINE!-25.5000!63.8000!-25.5000!63.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10333 1!PX6!!!!!!!!!LINE!-27.3000!63.8000!-25.5000!63.8000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10334 1!PX6!!!!!!!!!LINE!-27.3000!63.8000!-27.3000!63.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10335 1!PX6!!!!!!!!!ARC!-25.4000!62.3000!-25.4000!62.3000!-26.400000!62.300000!1.000000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10336 1!PX6!!!!!!!!!ARC!-25.4700!62.3000!-25.4700!62.3000!-26.400000!62.300000!0.930000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10337 1!PX6!!!!!!!!!LINE!-25.4000!63.6000!-27.4000!63.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10338 1!PX6!!!!!!!!!LINE!-27.7000!63.3000!-27.7000!61.3000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10339 1!PX6!!!!!!!!!ARC!-27.4000!63.6000!-27.7000!63.3000!-27.400000!63.300000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10340 1!PX6!!!!!!!!!LINE!-25.1000!61.6000!-25.1000!62.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10341 1!PX6!!!!!!!!!LINE!-25.1000!62.0000!-24.8500!62.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10342 1!PX6!!!!!!!!!LINE!-26.0500!61.8800!-26.0500!61.5300!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10343 1!PX6!!!!!!!!!LINE!-26.7500!61.8800!-26.7500!61.5300!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10344 1!PX6!!!!!!!!!LINE!-24.8500!62.0000!-24.8500!62.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10345 1!PX6!!!!!!!!!LINE!-25.1000!62.6000!-24.8500!62.6000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10346 1!PX6!!!!!!!!!ARC!-26.0500!61.8760!-26.0500!62.7240!-26.400000!62.300000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10347 1!PX6!!!!!!!!!LINE!-26.0500!63.0700!-26.0500!62.7200!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10348 1!PX6!!!!!!!!!LINE!-26.7500!63.0700!-26.7500!62.7200!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10349 1!PX6!!!!!!!!!ARC!-26.7500!62.7240!-26.7500!61.8760!-26.400000!62.300000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10350 1!PX6!!!!!!!!!ARC!-26.1500!62.3000!-26.1500!62.3000!-26.400000!62.300000!0.250000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10351 1!PX6!!!!!!!!!LINE!-25.1000!62.6000!-25.1000!63.0000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10352 1!PX6!!!!!!!!!LINE!-27.7000!63.3000!-27.7000!63.1000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10353 1!PX6!!!!!!!!!LINE!-27.7000!61.5000!-27.7000!61.3000!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10354 1!PX6!!!!!!!!!ARC!-26.7500!63.0700!-26.7500!61.5300!-26.401904!62.300000!0.845027!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!SILKSCREEN_TOP!10355 1!PX6!!!!!!!!!ARC!-26.0500!61.5300!-26.0500!63.0700!-26.392222!62.300000!0.842625!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!BODY_CENTER!10356 1!PX6!!!!!!!!!LINE!-26.8620!61.8000!-26.8620!62.8000!0.0500!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!BODY_CENTER!10357 1!PX6!!!!!!!!!LINE!-26.3620!62.3000!-27.3620!62.3000!0.0500!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10358 1 0!PX6!!!!!!!!!LINE!-24.8500!60.3000!-24.8500!64.3000!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10358 2 0!PX6!!!!!!!!!LINE!-24.8500!64.3000!-28.4250!64.3000!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10358 3 0!PX6!!!!!!!!!LINE!-28.4250!64.3000!-28.4250!60.3000!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PLACE_BOUND_TOP!10358 4 0!PX6!!!!!!!!!LINE!-28.4250!60.3000!-24.8500!60.3000!0.0000!!!!!SHAPE!!!!13.3 MM!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10359 1 0!PX6!!!!!!!!!LINE!-24.6000!60.0500!-24.6000!64.5500!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10359 2 0!PX6!!!!!!!!!LINE!-24.6000!64.5500!-28.6750!64.5500!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10359 3 0!PX6!!!!!!!!!LINE!-28.6750!64.5500!-28.6750!60.0500!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!DFA_BOUND_TOP!10359 4 0!PX6!!!!!!!!!LINE!-28.6750!60.0500!-24.6000!60.0500!0.0000!!!!!SHAPE!!!!!!!!!!!NO!!!
S!REF DES!SILKSCREEN_TOP!10360 1!PX6!!!!!!!!!TEXT!-26.4000!64.4000!0.000!NO!CENTER!6 0 0.6000 0.4000 0.000 0.0500 0.0500 0.1000!PX6!!!!!!!!!!!!!!NO!!!
S!REF DES!ASSEMBLY_TOP!10361 1!PX6!!!!!!!!!TEXT!-26.2730!64.2050!0.000!NO!CENTER!10 0 1.0000 0.8000 0.000 0.0500 0.0500 0.1270!PX6!!!!!!!!!!!!!!NO!!!
S!DEVICE TYPE!SILKSCREEN_TOP!10362 1!PX6!!!!!!!!!TEXT!-26.1500!62.3000!90.000!NO!CENTER!44 0 4.4000 4.2000 0.000 0.1000 0.1000 0.2540!PCOAX-U.FL-R-SMT-1(10)!!!!!!!!!!!!!!NO!!!
S!DEVICE TYPE!ASSEMBLY_TOP!10363 1!PX6!!!!!!!!!TEXT!-26.1500!62.3000!90.000!NO!CENTER!44 0 4.4000 4.2000 0.000 0.1000 0.1000 0.2540!PCOAX-U.FL-R-SMT-1(10)!!!!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10364 1!PX3!!!!!!!!!ARC!-14.4590!57.7790!-14.7590!57.4790!-14.459000!57.479000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10365 1!PX3!!!!!!!!!LINE!-14.3590!57.9790!-14.3590!57.7790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10366 1!PX3!!!!!!!!!LINE!-12.5590!57.7790!-12.5590!57.9790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10367 1!PX3!!!!!!!!!LINE!-12.5590!57.9790!-14.3590!57.9790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10368 1!PX3!!!!!!!!!LINE!-12.4590!57.7790!-14.4590!57.7790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10369 1!PX3!!!!!!!!!ARC!-12.1590!57.4790!-12.4590!57.7790!-12.459000!57.479000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10370 1!PX3!!!!!!!!!LINE!-14.7590!57.4790!-14.7590!56.7790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10371 1!PX3!!!!!!!!!LINE!-14.7590!56.7790!-15.0090!56.7790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10372 1!PX3!!!!!!!!!LINE!-13.8090!56.8990!-13.8090!57.2490!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10373 1!PX3!!!!!!!!!LINE!-13.1090!56.8990!-13.1090!57.2490!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10374 1!PX3!!!!!!!!!LINE!-12.1590!56.7790!-11.9090!56.7790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10375 1!PX3!!!!!!!!!LINE!-15.0090!56.7790!-15.0090!56.1790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10376 1!PX3!!!!!!!!!LINE!-14.7590!56.1790!-15.0090!56.1790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10377 1!PX3!!!!!!!!!ARC!-13.8090!56.9030!-13.8090!56.0550!-13.459000!56.479000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10378 1!PX3!!!!!!!!!LINE!-13.8090!55.7090!-13.8090!56.0590!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10379 1!PX3!!!!!!!!!ARC!-12.6090!56.4790!-12.6090!56.4790!-13.459000!56.479000!0.850000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10380 1!PX3!!!!!!!!!LINE!-13.1090!55.7090!-13.1090!56.0590!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10381 1!PX3!!!!!!!!!ARC!-13.1090!56.0550!-13.1090!56.9030!-13.459000!56.479000!0.549796!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10382 1!PX3!!!!!!!!!ARC!-13.2090!56.4790!-13.2090!56.4790!-13.459000!56.479000!0.250000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10383 1!PX3!!!!!!!!!LINE!-11.9090!56.7790!-11.9090!56.1790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10384 1!PX3!!!!!!!!!LINE!-12.1590!56.1790!-11.9090!56.1790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10385 1!PX3!!!!!!!!!LINE!-14.7590!56.1790!-14.7590!55.4790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10386 1!PX3!!!!!!!!!ARC!-14.7590!55.4790!-14.4590!55.1790!-14.459000!55.479000!0.300000!0.1270!COUNTERCLOCKWISE!NOTCONNECT!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!ASSEMBLY_TOP!10387 1!PX3!!!!!!!!!LINE!-14.3590!54.9790!-14.3590!55.1790!0.1270!!!!!NOTCONNECT!!!!!!!!!!!NO!!!
